target_id,ra,pm_ra,dec,pm_dec,mag
6715,13:09:02.7,-0.378,+17:07:06.,1.54,9.52
6716,03:58:44.05,0.201,+17:07:08.5,-6.113,8.349
6717,19:54:47.71,0.0459,+17:07:08.7,-10.492,8.538
6718,07:41:25.4,,+17:07:15.,,13.95
6719,04:26:03.7,,+17:07:17.,,15.59
6720,12:36:14.1,-0.541,+17:07:18.,-2.29,9.5
6721,09:16:14.6,,+17:07:27.,,11.79
6722,12:43:15.04,0.1349,+17:07:28.0,-1.636,10.199
6723,05:04:05.42,0.6873,+17:07:29.5,-5.159,8.875
6724,01:26:17.59,0.3718,+17:07:35.1,-7.632,8.441
6725,13:31:50.41,-0.2059,+17:07:52.7,-0.444,8.683
6726,05:13:59.10,0.0,+17:08:04.4,0.0,12.78
6727,09:15:24.4,0.035,+17:08:06.,0.69,9.64
6728,15:33:52.71,-0.3432,+17:08:14.5,-4.872,6.532
6729,05:12:52.13,0.0,+17:08:16.4,0.0,12.5
6730,21:22:04.3,,+17:08:22.,,11.7
6731,09:15:18.0,,+17:08:27.,,11.96
6732,09:16:19.3,,+17:08:30.,,11.43
6733,03:25:30.95,1.3788,+17:08:33.4,-6.559,9.573
6734,10:49:26.81,0.0063,+17:08:47.2,-0.086,7.227
6735,04:24:22.3,,+17:08:52.,,19.99
6736,01:31:13.99,0.2117,+17:09:07.5,-2.731,7.614
6737,23:45:52.6,-0.023,+17:09:10.,-1.84,9.13
6738,04:26:31.2,-0.09,+17:09:18.,-0.51,7.62
6739,05:13:25.29,0.0,+17:09:20.8,0.0,11.71
6740,05:12:22.50,0.0,+17:09:29.0,0.0,12.54
6741,06:48:48.31,,+17:09:42.9,,12.42
6742,03:28:08.44,0.1302,+17:09:45.7,-0.7,11.76
6743,04:54:23.5,,+17:09:54.,,14.47
6744,06:16:23.7,0.0,+17:10:53.,-1.0,6.39
6745,08:24:45.40,0.0636,+17:10:54.3,-12.618,7.125
6746,05:12:41.11,0.0,+17:11:02.1,0.0,11.82
6747,10:58:28.32,-0.1689,+17:11:05.9,-18.192,9.542
6748,17:03:49.16,-1.5091,+17:11:21.0,-16.658,9.171
6749,05:12:36.31,0.0,+17:11:36.6,0.0,12.97
6750,21:47:04.77,0.724,+17:11:38.6,-1.393,6.228
6751,01:22:43.11,-0.3771,+17:11:49.4,2.231,7.214
6752,05:12:29.40,0.0,+17:11:59.2,0.0,13.01
6753,04:50:23.93,0.7173,+17:12:09.6,-2.97,7.162
6754,19:19:32.3,-0.107,+17:12:19.,1.41,8.8
6755,16:08:46.63,-0.1335,+17:12:20.3,-3.074,6.129
6756,05:11:45.00,0.0,+17:12:21.2,0.0,11.75
6757,17:45:42.78,-0.0124,+17:12:51.7,-0.18,8.808
6758,10:26:53.00,-0.3476,+17:13:10.0,-6.071,7.414
6759,02:09:23.11,0.9498,+17:13:27.1,-18.623,6.462
6760,01:00:21.18,0.2197,+17:13:34.8,-3.987,7.364
6761,05:11:38.93,0.0,+17:13:42.2,0.0,12.35
6762,15:07:41.42,-0.3388,+17:13:43.5,1.078,8.68
6763,09:21:25.2,-0.153,+17:13:45.,0.02,9.91
6764,20:39:06.4,-0.094,+17:13:45.,-0.94,9.38
6765,09:21:24.3,,+17:13:47.,,11.6
6766,08:55:22.8,-0.02,+17:13:52.,0.6,6.28
6767,22:47:02.51,-0.0297,+17:13:59.0,-1.606,7.313
6768,04:27:16.5,,+17:14:16.,,19.99
6769,09:16:42.4,0.387,+17:14:17.,-3.69,9.4
6770,03:22:02.31,1.1744,+17:14:23.9,-17.503,10.9
6771,04:27:16.5,,+17:14:30.,,13.06
6772,12:52:54.9,,+17:14:31.,,11.9
6773,01:08:40.36,-0.4285,+17:14:33.4,-58.406,10.56
6774,14:04:36.72,-0.35,+17:14:33.5,-3.633,9.36
6775,03:50:24.97,0.9088,+17:14:47.4,-2.33,9.4
6776,15:38:01.45,-0.4888,+17:14:52.0,4.266,8.865
6777,04:19:16.2,,+17:15:02.,,19.99
6778,22:43:18.32,0.3306,+17:15:04.8,-2.78,7.973
6779,09:16:46.6,,+17:15:05.,,11.42
6780,23:20:57.62,0.5461,+17:15:09.4,1.499,6.714
6781,08:37:12.97,-0.2742,+17:15:14.7,-2.672,8.964
6782,12:46:03.31,-0.1018,+17:15:19.8,-0.976,12.256
6783,12:52:50.8,,+17:15:20.,,12.0
6784,12:46:03.33,-0.1018,+17:15:20.9,-0.976,9.854
6785,12:46:03.33,-0.1018,+17:15:21.0,-0.976,9.98
6786,04:25:11.2,,+17:15:43.,,11.8
6787,22:28:12.13,0.1666,+17:15:44.2,-1.728,9.569
6788,20:17:01.3,-1.14,+17:15:46.,-21.15,10.67
6789,22:28:11.55,0.1666,+17:15:47.9,-1.728,7.693
6790,04:25:10.5,,+17:15:49.,,19.99
6791,15:44:42.13,-0.2125,+17:15:51.3,0.659,6.144
6792,04:25:13.3,,+17:16:06.,,13.21
6793,04:09:17.0,,+17:16:08.,,12.9
6794,04:51:49.0,,+17:16:26.,,11.38
6795,04:51:48.8,,+17:16:28.,,19.99
6796,09:10:41.8,,+17:16:34.,,11.52
6797,04:12:31.35,0.3431,+17:16:38.8,-1.959,6.205
6798,10:37:46.05,-0.8713,+17:16:43.0,-2.922,7.645
6799,08:47:21.19,0.5104,+17:16:48.6,1.36,9.273
6800,04:26:01.3,,+17:16:50.,,13.66
6801,04:25:11.1,,+17:17:03.,,19.99
6802,08:21:42.86,-0.547,+17:17:06.8,-2.169,9.25
6803,04:28:48.29,0.7372,+17:17:07.6,-3.005,7.904
6804,09:10:40.3,,+17:17:09.,,11.33
6805,21:50:08.70,0.6373,+17:17:09.0,-4.345,5.382
6806,22:24:56.73,-0.6641,+17:17:14.7,-27.22,10.36
6807,23:21:37.45,-3.7462,+17:17:25.4,138.525,11.7
6808,03:42:36.88,-0.8991,+17:17:36.6,2.838,7.158
6809,06:21:27.71,0.0737,+17:17:40.6,-18.93,9.169
6810,04:00:36.89,0.0179,+17:17:47.9,-3.081,6.317
6811,13:17:56.6,-0.532,+17:17:49.,0.71,9.85
6812,10:12:19.08,-1.0866,+17:17:57.1,-22.993,7.959
6813,17:18:04.94,0.0829,+17:19:04.4,-1.112,6.003
6814,07:32:02.88,-1.5316,+17:19:09.9,-18.325,10.98
6815,05:50:25.,2.41,+17:19:18.,-47.1,15.5
6816,05:23:38.38,1.7693,+17:19:26.9,-0.466,8.051
6817,09:01:58.56,-0.3385,+17:19:36.0,-0.226,8.745
6818,14:58:58.20,-0.2427,+17:19:37.1,-6.968,7.888
6819,03:53:10.05,1.0054,+17:19:37.5,-2.993,6.002
6820,12:18:57.73,0.0953,+17:19:46.1,0.526,8.789
6821,07:42:01.41,,+17:19:47.5,,12.87
6822,14:13:49.20,-0.1965,+17:20:21.8,-11.276,9.941
6823,04:14:30.8,,+17:20:26.,,15.43
6824,03:58:40.3,,+17:20:32.,,14.79
6825,03:37:10.79,,+17:20:34.1,,12.72
6826,23:50:40.41,1.4468,+17:20:40.8,16.72,10.644
6827,21:44:30.70,0.0552,+17:21:00.1,-1.075,4.465
6828,09:51:47.61,-0.1481,+17:21:05.7,-4.056,9.326
6829,12:21:01.9,-0.462,+17:21:14.,1.6,9.61
6830,07:35:14.90,-0.0552,+17:21:16.2,-2.002,9.045
6831,10:10:20.4,-2.03,+17:21:18.,-14.2,13.54
6832,06:42:18.6,0.79,+17:21:31.,-26.7,13.16
6833,21:00:29.68,-0.3746,+17:21:51.4,-16.527,9.98
6834,17:07:29.7,-0.969,+17:21:55.,-1.77,8.76
6835,04:10:14.05,2.8949,+17:22:06.4,-15.223,9.242
6836,08:53:11.98,-0.3578,+17:22:06.7,-4.358,6.905
6837,05:24:25.46,1.7492,+17:23:00.7,-0.742,5.062
6838,04:18:51.7,,+17:23:17.,,12.26
6839,13:36:43.5,-0.054,+17:23:47.,0.21,11.33
6840,10:18:18.01,-0.8152,+17:23:47.0,0.905,8.642
6841,05:11:05.87,0.2148,+17:23:57.3,-7.029,9.185
6842,04:17:53.55,-0.0323,+17:23:57.5,-1.449,8.823
6843,04:11:45.5,,+17:24:04.,,15.94
6844,11:49:55.6,-0.25,+17:24:13.,-1.2,10.05
6845,07:33:27.77,,+17:24:14.2,,14.3
6846,23:32:24.69,0.2779,+17:24:15.0,-1.937,6.981
6847,23:32:24.70,0.2779,+17:24:15.0,-1.937,7.195
6848,23:32:24.57,0.2779,+17:24:15.4,-1.937,8.851
6849,04:03:24.0,,+17:24:26.,,11.5
6850,04:38:39.30,0.0884,+17:24:29.1,-1.164,7.939
6851,10:01:40.43,0.3965,+17:24:32.7,-5.827,9.775
6852,12:58:55.45,-0.2701,+17:24:34.0,3.495,4.934
6853,15:14:07.90,-0.2663,+17:24:35.4,-3.709,9.463
6854,01:07:56.40,0.2969,+17:24:44.2,-2.729,7.733
6855,15:30:58.66,-1.8455,+17:24:52.9,0.775,10.81
6856,04:18:21.99,0.8424,+17:25:17.9,-4.055,10.148
6857,04:17:52.4,,+17:25:18.,,19.99
6858,14:32:13.48,-0.0985,+17:25:24.3,-9.978,9.851
6859,00:08:27.28,-0.6466,+17:25:27.4,-6.362,10.939
6860,04:23:57.0,0.8,+17:25:44.,-3.6,13.3
6861,01:35:54.76,1.0424,+17:26:01.8,2.116,5.978
6862,07:13:17.44,-0.384,+17:26:01.8,-21.746,10.439
6863,18:48:51.87,-2.8572,+17:26:20.2,-42.247,9.342
6864,04:24:05.76,0.7686,+17:26:38.9,-3.347,4.821
6865,04:25:53.4,0.338,+17:26:51.,-1.09,7.57
6866,21:00:43.56,1.848,+17:26:52.7,0.46,8.128
6867,15:07:24.28,-0.2084,+17:26:58.3,-3.336,9.929
6868,22:56:23.41,1.4768,+17:27:05.3,-18.475,11.002
6869,06:26:55.03,-0.3695,+17:27:05.7,-0.36,7.777
6870,04:44:34.4,,+17:27:06.,,15.96
6871,22:56:23.62,1.4769,+17:27:08.2,-18.475,9.117
6872,22:56:23.64,1.4769,+17:27:08.6,-18.475,9.327
6873,13:47:15.75,-3.3568,+17:27:24.9,5.418,4.541
6874,02:49:19.1,-0.11,+17:27:42.,-1.8,10.9
6875,02:49:17.76,0.0255,+17:27:49.9,-1.461,7.945
6876,02:49:17.57,0.0255,+17:27:51.4,-1.461,5.214
6877,02:49:17.56,0.0255,+17:27:51.5,-1.461,5.305
6878,11:57:42.39,-0.5709,+17:28:04.2,0.283,6.82
6879,13:33:57.67,-0.7002,+17:28:05.0,-6.572,8.967
6880,16:23:06.06,-0.9199,+17:28:07.7,30.421,8.515
6881,15:23:51.6,,+17:28:17.,,19.99
6882,09:51:39.13,0.0296,+17:28:32.8,-18.166,8.45
6883,19:41:02.9,0.06,+17:28:34.,-3.4,4.39
6884,03:50:22.97,0.7985,+17:28:34.9,-25.231,7.568
6885,09:12:54.43,0.1704,+17:28:35.8,-10.209,8.781
6886,12:04:56.96,0.1972,+17:28:35.9,-20.868,8.761
6887,03:06:42.5,0.93,+17:28:40.,3.3,8.91
6888,08:39:31.51,-0.1363,+17:28:41.6,-2.632,8.244
6889,08:56:45.99,0.2018,+17:28:52.8,-2.036,7.74
6890,11:17:11.71,-2.1308,+17:29:26.9,-3.381,10.81
6891,08:46:29.48,-0.1759,+17:29:45.2,-2.269,7.914
6892,04:30:23.8,,+17:29:59.,,14.48
6893,09:56:32.48,1.0156,+17:30:16.5,-22.682,10.242
6894,17:28:14.47,-0.3209,+17:30:35.8,-2.293,9.435
6895,22:05:32.49,-0.3708,+17:30:37.9,-4.676,7.623
6896,04:20:19.7,,+17:30:56.,,12.21
6897,20:00:03.31,0.0121,+17:30:59.4,-1.222,5.574
6898,13:12:19.75,-4.0735,+17:31:01.7,-0.198,7.359
6899,17:30:35.14,-0.7694,+17:31:14.8,12.946,6.968
6900,04:19:08.01,0.7886,+17:31:29.1,-2.989,8.536
6901,23:58:01.61,1.2879,+17:31:35.4,11.287,12.14
6902,04:32:30.2,,+17:31:41.,,13.4
6903,13:09:59.28,-3.1178,+17:31:45.9,12.969,4.32
6904,04:24:52.8,,+17:31:50.,,19.99
6905,02:16:05.6,,+17:31:53.,,12.0
6906,13:17:44.5,-0.15,+17:31:59.,-39.8,11.43
6907,02:16:04.2,,+17:32:00.,,12.1
6908,00:09:19.44,0.031,+17:32:02.2,-13.047,7.143
6909,04:29:23.0,,+17:32:32.,,19.99
6910,04:38:24.9,0.66,+17:32:32.,-3.09,10.21
6911,04:22:56.10,0.7534,+17:32:33.0,-2.884,3.868
6912,04:29:20.55,0.7333,+17:32:41.8,-3.165,7.058
6913,04:25:46.4,,+17:32:42.,,15.84
6914,03:24:14.65,0.0998,+17:32:55.7,-5.304,9.558
6915,03:24:14.32,0.0998,+17:32:58.5,-5.304,8.645
6916,23:54:04.83,1.3054,+17:33:00.2,6.306,10.2
6917,12:48:46.03,0.2428,+17:33:02.8,-6.486,9.134
6918,19:04:09.76,0.8901,+17:33:21.9,7.387,6.979
6919,22:44:24.91,-0.9593,+17:33:23.8,-14.858,10.405
6920,12:43:18.9,-0.317,+17:33:42.,-1.02,11.65
6921,12:43:15.9,,+17:33:51.,,11.45
6922,06:37:10.79,-5.423,+17:33:53.3,33.18,9.63
6923,10:00:41.96,-0.3082,+17:34:04.6,6.695,8.1
6924,04:24:58.4,,+17:34:06.,,12.18
6925,17:46:27.82,-0.2397,+17:34:08.4,-17.15,8.088
6926,04:22:53.7,0.76,+17:34:14.,-2.8,12.6
6927,05:21:38.82,,+17:34:16.5,,13.46
6928,10:05:08.37,0.4422,+17:34:18.0,6.588,9.573
6929,10:33:25.79,-0.2637,+17:34:27.4,-0.721,9.665
6930,18:11:30.0,,+17:34:36.,,14.37
6931,13:20:25.70,-0.7715,+17:34:50.2,4.823,7.357
6932,12:15:13.76,-0.5101,+17:34:53.4,0.286,11.05
6933,19:29:35.81,0.2924,+17:35:05.7,-7.237,8.549
6934,21:41:39.9,-1.28,+17:35:09.,-18.1,13.38
6935,04:54:20.64,0.1236,+17:36:32.9,-2.312,9.625
6936,14:25:23.10,-0.3109,+17:36:57.1,1.226,9.648
6937,12:17:09.2,-0.358,+17:37:06.,-0.65,10.5
6938,02:14:43.11,-0.0307,+17:37:19.4,-7.441,9.081
6939,04:12:07.3,,+17:37:34.,,14.77
6940,09:16:55.2,0.025,+17:38:01.,-1.0,10.6
6941,15:27:20.78,-0.4439,+17:38:06.7,4.169,8.063
6942,21:29:32.6,,+17:38:17.,,19.99
6943,06:40:35.07,0.1876,+17:38:21.3,-6.217,10.492
6944,09:16:55.2,,+17:38:22.,,11.98
6945,06:40:35.04,0.1876,+17:38:26.5,-6.217,7.877
6946,12:39:51.0,-0.086,+17:38:28.,0.18,10.75
6947,20:54:53.9,,+17:38:32.,,8.2
6948,21:29:36.82,7.0523,+17:38:35.9,37.621,10.511
6949,06:42:24.33,0.0488,+17:38:43.1,-8.687,5.286
6950,08:12:12.81,0.9862,+17:38:51.6,-12.606,6.086
6951,08:12:12.77,0.48,+17:38:51.8,-12.6,5.2
6952,08:12:12.73,0.1979,+17:38:52.0,-15.094,5.681
6953,08:12:12.90,0.1979,+17:38:52.5,-15.094,4.67
6954,08:12:13.18,0.5586,+17:38:54.0,-4.267,6.215
6955,12:50:14.14,-0.795,+17:39:01.9,-6.495,9.371
6956,13:16:18.0,,+17:39:04.,,15.9
6957,13:16:22.7,,+17:39:05.,,19.99
6958,02:08:05.0,0.73,+17:39:07.,-24.5,14.41
6959,07:12:53.5,,+17:39:18.,,11.8
6960,14:53:52.49,-0.5279,+17:39:44.8,-21.773,12.05
6961,13:16:09.3,,+17:39:45.,,19.99
6962,04:32:07.5,,+17:39:54.,,15.23
6963,13:16:24.8,,+17:39:54.,,19.99
6964,11:43:08.4,-0.003,+17:39:57.,1.05,10.01
6965,12:28:14.6,0.156,+17:40:08.,-2.53,10.65
6966,22:42:38.76,7.7443,+17:40:09.2,51.48,11.78
6967,13:16:26.7,,+17:40:12.,,14.68
6968,19:09:51.4,,+17:40:13.,,19.99
6969,19:09:51.3,,+17:40:15.,,19.99
6970,08:14:11.14,0.0062,+17:40:33.4,1.475,6.505
6971,07:53:14.31,-0.6022,+17:40:49.7,-20.992,10.111
6972,13:16:27.8,,+17:40:52.,,14.04
6973,13:16:38.7,,+17:40:57.,,19.99
6974,13:16:26.6,,+17:40:59.,,19.99
6975,13:16:20.7,,+17:41:04.,,19.99
6976,07:37:53.1,,+17:41:11.,,19.99
6977,19:51:18.91,-0.6951,+17:41:11.4,-19.226,10.83
6978,13:16:28.4,,+17:41:16.,,19.99
6979,13:16:36.4,,+17:41:17.,,14.87
6980,08:50:36.88,-1.068,+17:41:21.6,-5.849,9.468
6981,13:56:38.7,-0.681,+17:41:29.,2.32,9.55
6982,20:54:53.41,0.2075,+17:41:30.4,-6.746,8.83
6983,04:42:18.6,,+17:41:39.,,15.02
6984,20:07:15.4,,+17:41:44.,,7.0
6985,20:07:15.4,,+17:41:44.,,19.99
6986,20:07:15.4,,+17:41:44.,,19.99
6987,04:28:28.6,,+17:41:45.,,12.1
6988,04:28:28.6,,+17:41:45.,,19.99
6989,17:47:08.05,0.0775,+17:41:49.2,-1.119,5.625
6990,05:19:08.11,0.157,+17:41:58.8,-1.41,10.46
6991,12:44:42.68,0.0136,+17:42:01.7,0.347,8.606
6992,04:55:47.0,,+17:42:02.,,11.2
6993,02:30:54.40,0.231,+17:42:13.9,-8.275,6.332
6994,09:18:58.83,-0.9339,+17:42:19.2,-13.415,6.677
6995,04:30:53.2,,+17:42:26.,,19.99
6996,13:48:27.2,-1.31,+17:42:30.,12.6,12.8
6997,04:31:37.10,0.7405,+17:42:35.2,-3.097,9.63
6998,07:13:31.61,,+17:42:41.8,,13.97
6999,15:35:21.3,-8.466,+17:42:48.5,-14.86,12.41
7000,13:16:21.0,,+17:42:51.,,14.59
7001,11:40:45.59,-1.3565,+17:42:51.8,3.959,9.294
7002,04:49:10.9,,+17:42:56.,,14.0
7003,02:36:31.04,1.6263,+17:43:05.1,-16.876,12.33
7004,04:31:28.7,,+17:43:07.,,11.91
7005,10:23:23.87,-1.4557,+17:43:17.3,-4.173,11.65
7006,03:22:32.57,0.2801,+17:43:31.2,-2.915,8.958
7007,18:45:18.38,0.012,+17:43:38.5,0.138,7.425
7008,21:11:59.03,-0.8509,+17:43:39.9,-89.884,7.431
7009,17:03:05.54,-0.3234,+17:43:49.6,-33.558,10.607
7010,13:16:33.9,,+17:43:54.,,19.99
7011,18:33:45.58,0.0282,+17:43:55.9,-0.334,7.08
7012,18:33:45.62,0.0282,+17:43:55.9,-0.334,7.35
7013,18:33:45.49,0.0282,+17:43:56.0,-0.334,8.919
7014,09:50:42.31,-0.1066,+17:44:00.1,-4.08,8.862
7015,13:16:18.9,,+17:44:01.,,16.35
7016,13:16:25.5,,+17:44:02.,,19.99
7017,02:54:55.20,0.312,+17:44:05.1,-2.446,7.034
7018,10:07:37.34,-1.1704,+17:44:10.4,-14.031,9.146
7019,16:02:01.9,0.113,+17:44:21.,-1.56,11.04
7020,10:16:16.04,-0.0395,+17:44:23.8,0.173,7.74
7021,10:16:16.05,-0.0395,+17:44:24.6,0.173,6.862
7022,10:16:16.05,-0.0395,+17:44:25.2,0.173,7.502
7023,06:29:03.69,-0.861,+17:44:42.9,-16.574,7.669
7024,14:56:12.88,-1.3169,+17:44:53.4,5.089,11.16
7025,04:34:42.21,0.4757,+17:44:53.5,-3.324,7.977
7026,04:46:49.46,0.6785,+17:44:54.0,-3.393,9.701
7027,04:32:23.1,,+17:45:05.,,19.99
7028,04:32:23.3,,+17:45:05.,,19.99
7029,04:32:23.4,,+17:45:08.,,14.02
7030,14:47:24.26,-0.7091,+17:45:26.2,3.045,8.496
7031,13:16:37.7,,+17:45:34.,,15.91
7032,13:21:48.01,-0.1595,+17:45:44.1,-0.95,10.313
7033,13:21:48.68,-0.1595,+17:45:55.8,-0.95,7.847
7034,13:20:15.78,-0.0469,+17:45:57.0,-8.23,7.231
7035,13:58:23.07,-0.0848,+17:46:13.3,1.192,10.064
7036,13:09:16.87,-1.1277,+17:46:14.7,22.065,9.912
7037,13:16:12.8,,+17:46:29.,,19.99
7038,19:31:37.81,0.0336,+17:46:58.6,-11.617,8.388
7039,01:49:26.74,0.1608,+17:46:59.0,-20.775,11.17
7040,13:45:05.08,3.1578,+17:47:07.6,183.159,9.79
7041,04:30:25.0,0.369,+17:47:09.,-5.42,10.01
7042,02:36:33.1,0.36,+17:47:13.,-24.4,12.44
7043,04:06:50.8,,+17:47:40.,,11.24
7044,04:27:28.1,,+17:47:40.,,14.59
7045,04:27:28.1,,+17:47:40.,,15.34
7046,09:27:10.6,,+17:47:55.,,11.88
7047,09:27:03.7,,+17:48:03.,,11.94
7048,09:27:08.0,,+17:48:09.,,11.0
7049,19:46:37.83,0.1528,+17:48:10.5,-4.572,8.176
7050,02:28:41.22,-0.8418,+17:48:21.5,-17.798,10.366
7051,22:47:21.70,-1.6229,+17:48:46.0,-13.706,8.067
7052,07:31:46.7,,+17:48:51.,,12.51
7053,13:45:01.2,0.12,+17:48:52.,-1.7,11.9
7054,05:59:24.50,0.1766,+17:48:53.1,-8.696,7.99
7055,05:06:17.99,0.4508,+17:48:59.1,-3.198,8.928
7056,01:23:50.87,0.5333,+17:49:06.0,-4.117,6.634
7057,16:01:14.32,-0.3227,+17:49:06.2,15.284,5.217
7058,23:33:35.0,1.91,+17:49:07.,3.3,13.0
7059,23:33:34.80,1.7919,+17:49:07.8,2.428,6.888
7060,21:19:11.21,-0.0213,+17:49:20.0,-6.58,6.739
7061,16:33:30.13,-0.2269,+17:49:43.1,-4.163,8.272
7062,01:38:14.17,1.7622,+17:49:45.9,-16.064,9.473
7063,07:35:01.9,,+17:49:48.,,12.28
7064,03:34:08.38,0.6688,+17:49:58.2,-31.056,6.256
7065,08:25:54.93,-0.6009,+17:50:00.9,-2.634,8.325
7066,06:09:27.05,0.0334,+17:50:04.4,2.579,8.475
7067,19:51:59.46,0.3142,+17:50:18.4,-5.508,8.212
7068,20:48:36.74,0.2792,+17:50:23.7,-4.227,8.258
7069,04:07:54.0,,+17:50:27.,,11.2
7070,23:16:19.98,0.1261,+17:50:32.0,-11.214,8.514
7071,21:42:33.12,1.8557,+17:50:32.3,-10.969,10.94
7072,04:27:10.5,0.001,+17:50:42.,-1.46,10.34
7073,19:28:06.31,0.2949,+17:50:48.1,-3.494,6.915
7074,12:24:40.37,0.1303,+17:51:10.0,-10.08,8.648
7075,04:44:27.9,,+17:51:12.,,15.8
7076,03:37:32.4,,+17:51:29.,,12.74
7077,03:37:33.0,,+17:51:30.,,13.29
7078,07:03:38.08,-0.2993,+17:51:30.2,-4.929,10.514
7079,04:35:24.0,,+17:51:42.,,14.1
7080,04:29:30.35,0.7405,+17:51:47.4,-3.256,6.947
7081,04:33:39.1,,+17:51:53.,,13.4
7082,09:15:03.7,-0.26,+17:52:09.,-4.3,10.23
7083,09:15:03.4,,+17:52:11.,,11.42
7084,04:29:29.4,,+17:52:31.,,19.99
7085,11:54:33.78,-0.3634,+17:52:50.1,2.912,9.436
7086,14:41:57.70,0.2076,+17:53:03.0,-13.433,13.5
7087,14:41:57.84,0.2076,+17:53:06.0,-13.433,8.533
7088,14:41:57.85,0.2076,+17:53:06.3,-13.433,8.73
7089,15:46:58.7,,+17:53:09.,,19.99
7090,02:55:16.28,0.8252,+17:53:30.2,-1.32,8.905
7091,00:28:02.91,0.805,+17:53:35.2,2.048,4.6
7092,04:29:31.61,0.7496,+17:53:35.4,-3.331,9.059
7093,07:18:32.84,-0.1803,+17:53:41.7,1.131,9.613
7094,10:06:40.77,-0.5817,+17:53:42.3,-3.056,8.134
7095,07:22:06.97,-0.03,+17:53:48.6,-0.3,9.49
7096,09:02:31.4,,+17:53:54.,,13.23
7097,14:56:18.6,,+17:53:56.,,19.99
7098,04:32:28.6,,+17:54:18.,,15.45
7099,06:14:28.58,-0.0202,+17:54:22.9,-1.063,5.909
7100,11:27:41.53,0.5917,+17:54:31.6,-14.223,9.239
7101,04:32:27.5,,+17:54:39.,,19.99
7102,04:32:27.5,,+17:54:39.,,19.99
7103,13:59:28.5,-0.165,+17:54:39.,-0.73,9.63
7104,04:24:53.2,,+17:54:50.,,19.99
7105,12:51:52.13,-0.0032,+17:54:54.9,1.309,8.771
7106,04:25:24.8,,+17:54:55.,,11.18
7107,14:56:18.6,,+17:54:56.,,19.99
7108,04:25:29.38,0.7586,+17:55:40.5,-3.247,4.343
7109,04:25:29.38,0.7586,+17:55:40.6,-3.247,4.317
7110,04:25:29.34,0.7586,+17:55:42.1,-3.247,7.5
7111,20:49:20.26,0.8895,+17:55:50.2,3.837,9.317
7112,01:52:14.77,2.8412,+17:55:52.2,1.257,11.37
7113,13:53:12.93,-0.235,+17:55:58.3,0.525,5.798
7114,06:10:01.07,1.4723,+17:56:03.2,-22.899,8.562
7115,04:05:39.68,0.8853,+17:56:15.7,-2.913,9.321
7116,23:02:53.21,-0.0484,+17:56:33.6,4.78,8.635
7117,00:20:22.5,2.27,+17:57:07.,-4.4,13.83
7118,04:32:09.3,,+17:57:23.,,12.06
7119,00:33:16.01,0.9033,+17:57:33.7,-0.129,8.2
7120,11:03:41.9,0.332,+17:57:35.,-19.71,11.59
7121,00:56:40.22,0.6778,+17:57:35.5,-3.81,8.416
7122,17:08:05.11,-2.4576,+17:57:37.8,-19.139,10.527
7123,02:25:53.6,0.55,+17:57:40.,-26.6,13.87
7124,00:00:36.63,2.5731,+17:58:08.0,-1.949,10.679
7125,23:07:04.13,0.1638,+17:58:08.5,-5.859,8.647
7126,22:21:11.13,-0.0814,+17:58:10.4,-3.565,7.399
7127,13:34:00.0,-0.273,+17:58:15.,-0.06,10.74
7128,02:26:02.2,0.118,+17:59:13.,-1.67,9.33
7129,04:58:44.91,-0.2401,+17:59:13.5,-6.656,9.101
7130,21:18:31.96,-0.0798,+17:59:16.6,-3.904,7.395
7131,06:17:25.84,0.79,+17:59:21.2,-9.385,10.577
7132,10:32:05.50,0.1005,+17:59:23.0,-1.747,7.888
7133,20:28:05.03,,+17:59:40.2,,13.94
7134,04:23:53.3,,+17:59:54.,,19.99
7135,10:59:34.68,-1.6534,+17:59:57.8,-23.181,8.925
7136,04:26:21.4,,+18:00:02.,,15.89
7137,22:50:52.15,0.3989,+18:00:07.6,0.765,7.508
7138,11:32:49.79,-0.9713,+18:00:08.4,1.286,7.315
7139,04:24:16.94,0.7902,+18:00:10.5,-3.32,10.089
7140,13:52:21.58,-0.7486,+18:00:25.0,1.723,9.918
7141,04:25:47.4,,+18:00:46.,,19.99
7142,19:40:05.7,0.11,+18:00:50.,-2.0,4.39
7143,04:33:33.05,0.0872,+18:01:00.2,-1.674,6.985
7144,04:33:32.95,0.0872,+18:01:00.4,-1.674,6.93
7145,04:33:32.84,0.0872,+18:01:00.6,-1.674,7.036
7146,04:25:47.56,0.7895,+18:01:02.2,-3.579,9.588
7147,04:31:53.6,,+18:01:22.,,19.99
7148,02:56:26.15,1.9716,+18:01:23.2,-21.884,5.635
7149,10:34:19.61,-1.2509,+18:01:31.2,-13.619,10.886
7150,04:32:15.8,,+18:01:39.,,12.11
7151,08:53:57.7,0.28,+18:02:13.,-18.8,13.2
7152,13:38:20.89,0.051,+18:02:28.5,-1.772,9.935
7153,10:35:55.20,0.4269,+18:02:43.9,-5.121,8.406
7154,04:32:43.6,,+18:02:57.,,13.22
7155,04:32:44.7,,+18:02:57.,,19.99
7156,22:11:36.8,2.22,+18:03:01.,-0.6,12.16
7157,20:50:37.05,0.5113,+18:03:04.6,1.247,6.622
7158,02:35:04.39,-0.2176,+18:03:35.2,-0.447,8.36
7159,16:52:41.14,0.2082,+18:03:43.7,-2.299,6.865
